Country Name,Country Code,1996 [YR1996] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1996 [YR1996] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1996 [YR1996] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1996 [YR1996] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1996 [YR1996] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1996 [YR1996] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1997 [YR1997] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1997 [YR1997] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1997 [YR1997] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1997 [YR1997] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1997 [YR1997] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1997 [YR1997] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1998 [YR1998] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1998 [YR1998] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1998 [YR1998] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1998 [YR1998] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1998 [YR1998] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1998 [YR1998] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1999 [YR1999] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1999 [YR1999] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1999 [YR1999] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1999 [YR1999] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1999 [YR1999] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1999 [YR1999] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2000 [YR2000] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2000 [YR2000] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2000 [YR2000] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2000 [YR2000] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2000 [YR2000] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2000 [YR2000] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2001 [YR2001] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2001 [YR2001] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2001 [YR2001] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2001 [YR2001] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2001 [YR2001] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2001 [YR2001] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2002 [YR2002] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2002 [YR2002] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2002 [YR2002] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2002 [YR2002] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2002 [YR2002] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2002 [YR2002] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2003 [YR2003] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2003 [YR2003] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2003 [YR2003] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2003 [YR2003] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2003 [YR2003] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2003 [YR2003] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2004 [YR2004] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2004 [YR2004] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2004 [YR2004] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2004 [YR2004] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2004 [YR2004] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2004 [YR2004] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2005 [YR2005] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2005 [YR2005] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2005 [YR2005] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2005 [YR2005] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2005 [YR2005] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2005 [YR2005] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2006 [YR2006] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2006 [YR2006] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2006 [YR2006] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2006 [YR2006] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2006 [YR2006] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2006 [YR2006] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2007 [YR2007] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2007 [YR2007] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2007 [YR2007] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2007 [YR2007] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2007 [YR2007] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2007 [YR2007] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2008 [YR2008] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2008 [YR2008] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2008 [YR2008] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2008 [YR2008] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2008 [YR2008] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2008 [YR2008] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2009 [YR2009] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2009 [YR2009] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2009 [YR2009] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2009 [YR2009] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2009 [YR2009] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2009 [YR2009] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2010 [YR2010] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2010 [YR2010] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2010 [YR2010] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2010 [YR2010] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2010 [YR2010] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2010 [YR2010] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2011 [YR2011] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2011 [YR2011] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2011 [YR2011] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2011 [YR2011] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2011 [YR2011] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2011 [YR2011] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2012 [YR2012] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2012 [YR2012] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2012 [YR2012] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2012 [YR2012] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2012 [YR2012] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2012 [YR2012] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2013 [YR2013] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2013 [YR2013] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2013 [YR2013] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2013 [YR2013] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2013 [YR2013] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2013 [YR2013] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2014 [YR2014] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2014 [YR2014] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2014 [YR2014] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2014 [YR2014] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2014 [YR2014] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2014 [YR2014] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2015 [YR2015] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2015 [YR2015] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2015 [YR2015] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2015 [YR2015] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2015 [YR2015] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2015 [YR2015] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]
Rwanda,RWA,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Samoa,WSM,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Saudi Arabia,SAU,34.9101433182737,0,0,0.37358593099922,44.1472001898847,23.5259212374152,30.4662331808619,0,0,0.429558793618425,44.4237814516579,24.9818682238298,22.1333534377045,0,0,0.389116192063975,42.483620215838,25.8168081449622,27.8351156996398,0,0,0.310392643622058,41.9098432970634,29.8928706465572,42.633740174987,0,0,0.54001499473889,46.0318089245667,27.683432257451,34.3516448420592,0,0,0.722408249566981,52.4698331001773,28.6355509339956,32.2686494265008,0,0,0.600045317678543,55.8446689620139,27.8461364790879,38.1289039488678,0,0,0.580188767989504,54.8437908496732,31.8941176470588,43.7633354892638,0,0,0.60438681022649,56.9413604378421,30.0566067240031,50.3070456718478,0,0,0.853459837032731,56.4925847698213,30.0810792396266,51.1630208295123,0,0,1.00213513497026,53.2562805207403,32.3550161491231,48.0581351329723,0,0,1.032932237823,50.2406382029548,35.4318104285302,54.2795735992013,0,0,1.04447242018087,48.8256611165524,35.3129285014692,34.0574201631601,0,0,1.17619200810651,44.8125593093854,27.7572530195963,37.8865587004261,0,0,0.882709487560379,46.1408690074021,24.0707802405162,49.2677860794821,0,0,1.17340332738123,43.3374520647641,26.4530524598424,47.2244795445974,0,0,1.25386254552681,44.6834511189635,27.6902974087161,44.2192271472107,0,0,1.28748762120404,52.7517719009778,23.951031100251,39.9997308408575,0,0,1.1925767048036,51.1600161638968,23.9036452152941,23.2717228337353,0,0,0.866856331847583,55.8036980989312,20.4063416248936
Senegal,SEN,0.00141509220556079,0,0,0.00744823765022268,13.715710723192,82.3773898586866,0.00155603520964382,0,0,0.00542434050991871,7.04879938032533,89.2331525948877,0.00036540401974405,0,0,0.00333495919973158,5.76070901033973,90.6203840472674,0.000556228835238294,0,0,0.00526804309449085,1.64520743919886,94.7782546494993,0.000942857824507054,0,0,9.24374337828994E-05,0.187032418952618,89.8379052369077,0,0,0,..,0,91.4904862579281,0,0,0,0.00129147788011644,0.684931506849315,79.0606653620352,0,0,0,0.00304381237762869,2.37430167597765,72.5791433891992,0,0,0,0.00576522075330798,2.69434628975265,75.3091872791519,0,0,0,0.00573215163102038,2.55503144654088,79.2452830188679,0,0,0,0.00601662195206218,2.050020500205,84.9528495284953,0,0,0,0.00445552095935664,1.73192771084337,88.328313253012,0,0,0,0.00309985346371306,1.72537742631201,86.8799424874191,0,0,0,0.00764049364601408,1.71448565430371,86.4240727781665,0,0,0,0.00539802759462752,2.73081924577373,83.6475942782835,0,0,0,0.0177096431762368,2.03110123770232,84.0050777530943,0,0,0,0.0418621226424338,4.05797101449275,82.6666666666667,0,0,0,0.0367188602822272,4.18421791631564,83.6001123279977,0,0,0,0.0431924754250867,4.17227456258412,83.606998654105,0,0,0,0.0268463227984509,4.17193426042984,83.6156763590392
Serbia,SRB,0.360766687823512,0.0800564205099814,56.4715230284628,0.0480996539585982,1.44726013791538,1.18902352507165,0.215271117404102,0.0266329333838218,62.9021492457616,0.0421586979155897,1.50580696836203,1.51381657989587,0.0654645063969536,0.0762346006480382,63.6875793482861,0.0313969484522994,1.38859500634786,0.825222175201016,0.236492091658258,0.0109022458174174,56.7494762047291,0.0177151059621662,1.07153546842263,1.11343909009279,1.35930414451017,0.37786770166142,62.7797305213825,0.208686587157103,1.14821323960164,0.922671353251318,0.496197446061143,0.766526799410866,62.22317107885,0.227886383462275,1.42328494164532,0.913748932536294,0.371521187118812,0.1894504432342,64.343981745579,0.133789533294104,1.43468339988591,0.707358813462636,0.322883270511037,0.181246728172973,69.8693660577956,0.0611441849584139,1.51840751003789,0.757789967765651,0.364136943842592,1.37954168077722,68.2906118983177,0.034026308759937,1.8096906012843,0.3900652762299,0.467948515819577,0.673155394032388,64.2704392169765,0.0345263654315566,0.869112244338433,1.87256675988375,0.432611946915039,0.598525053354014,68.7289273868589,0.0450172489097715,0.323456045612785,0.890874701899619,0.322883847919911,0.717743250645667,70.0519835841313,0.0184466212816097,1.10259917920657,1.3844049247606,0.375929343620654,1.92671497897869,72.4389780348076,0.0233349194770376,1.12676821156091,0.466997909369824,0.183670713016767,0.521104256154933,71.3221453378934,0.0440008341699064,0.458654789363451,0.273071926615234,0.356351509540852,1.03328578670348,67.0550196403281,0.068700479211406,0.873794190738316,0.296609037223098,0.514279973394282,1.29774605955538,75.7021880917315,0.132151966849067,1.31758889122659,0.186724174205765,0.46006830660805,0.528170851300151,72.8041801443145,0.171021001561912,1.31873600398109,0.185231262613696,0.364712483761569,0.212849116486513,73.1383995717236,0.179592880206654,0.767328625691488,0.0254926453718102,0.330845129713171,0.14903014322442,66.2739939006159,0.108498502902505,0.702625127070502,0.0298989415774682,0.128157940214155,0.189627619781802,72.4298443942014,0.0641992484016354,0.579864343662721,0.0744779890942945
Seychelles,SYC,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Sierra Leone,SLE,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Singapore,SGP,0,0,0,0,27.207468879668,70.7593360995851,0,0,0,0,24.3103576474087,73.8679455721615,0,0,0,0,26.3788546255507,71.8942731277533,0,0,0,0,20.199864498645,78.140243902439,0,0,0,0,18.4999210484762,79.9526290857414,0,0,0,0,28.0999728006286,69.0410710508024,0,0,0,0,43.5004615739672,53.7704823447958,0,0,0,0,62.0995131891769,35.0984942828031,0,0,0,0,70.1991252614708,27.1983917850642,0,0,0,0,74.3987648182556,23.0994687671735,0,0,0,0,77.8003143856802,19.7809441711881,0,0,0,0,79.2016142756424,18.4304572970608,0,0,0,0,80.3988781551885,17.0865594362011,0,0,0,0,81.7831056322648,15.627654153219,0,0,0,0,77.2006789973766,20.2001719538811,0,0,0,0,77.9694901994872,19.3924116650007,0,0,0.0127738391773648,0,84.2988226778225,12.9995103361649,0,0,0.644166023890429,0,91.7905313848527,4.70095269861786,0,0,1.09761036857027,0,95.2652895909275,0.698663426488457,0,0,1.19607259744124,0,95.0292571655261,0.698204899335515
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,0.020310414419457,0.00705717727572006,25.2141117309657,0.0186848664647504,9.19698279248841,4.78903119352558,0.0150349075512557,0.0027376957227297,27.4019079551351,0.0174687156159002,9.30826647507285,2.85794116473077,0.00280940903841292,0.00533599204276401,25.1709933157158,0.00601076342419544,9.13648375563501,4.78392662832271,0.00760485096804396,0.00100574226224055,25.2303860523039,0.00376233335953617,10.8663938800925,1.2026329834549,0.0198797465513319,0.0108684251190755,19.8421975452952,0.0165991008203056,10.8578479122021,0.65588674589259,0.0147920773582191,0.03863849966818,19.641511803114,0.0332837184377695,8.47250125565043,2.16599698643898,0.0129513582006247,0.00989081136809751,17.378616664597,0.0218454462478501,7.79523159071154,2.1855209238793,0.0143170701504305,0.00781701482331733,20.6641709158975,0.020505792949611,7.73252436584264,2.28490285935584,0.0110124950528007,0.0552782677051664,20.075508864084,0.0126444215195765,7.94812869336835,2.41956664478004,0.0119843577825569,0.0253457515224551,19.0737433018627,0.0106558951791751,6.96606277111508,2.3634855830569,0.0112432139964899,0.0197541600992814,18.3322133691722,0.0252161799136489,6.11180442225849,2.31032606956577,0.00756087889458365,0.0250092063148343,18.725799512405,0.0138175723206631,5.79736125053779,2.54553276925283,0.00828401070540447,0.0759161635545582,17.9033379694019,0.0145738109841816,5.58762169680111,2.36787204450626,0.00253372421754361,0.0235512027691388,16.4975500598017,0.0142672883106162,7.60060187507234,2.41521663644431,0.00331386577098851,0.0406572126772252,14.8558112438101,0.0111141067767835,8.03233323623653,2.18467812408972,0.00478742049081122,0.0496459321895632,14.2746040723982,0.0179753845256797,11.135463800905,2.07154977375566,0.206121026481701,0.0188878579532127,13.7884778311212,0.0244913432527867,10.0713075402429,1.78621858232138,0.178182036875869,0.00794770881613326,12.3658553692923,0.0184891238467267,8.39236866100863,1.50452409342779,0.156499886897587,0.00703028326765398,12.3618682775895,0.0104573365099237,5.96360689553558,1.11242080447915,0.0512361463695937,0.00584368239240089,12.5112646440372,0.00764066656837189,6.02282967858216,1.4418744367678
Slovenia,SVN,0.000330694718494466,0.0098443911919148,34.1885578616834,0.0011174571849666,0.0612698169564218,2.02956268668147,0.000348748178559745,0.0040569317162015,35.7164541590771,0.00108135876405961,0.0758955676988464,2.64875531268974,6.31656765183252E-05,0.00807283355702378,36.3053613053613,0.000277981474884378,0.793997668997669,1.04895104895105,0.000222663705766224,0.00135311668663427,33.7807268888554,0.000150306277328707,1.2969386216257,1.07072839692354,0.000573177836124822,0.0162973160623647,33.8446858485026,0.00108473470388647,2.15061655901351,0.403699354081033,0.000286451979469567,0.0585480756534984,34.0038711461358,0.00167883796560789,2.04617724319093,0.871007880547491,0.0002698625552153,0.0186886593077184,36.3200438416221,0.00116094724395061,1.97287299630086,0.452116728318948,0.00018115884208537,0.0178557781269303,36.9609261939219,0.000832352456422987,2.67727930535456,0.361794500723589,0.000127546182234807,0.135349448331674,33.9925348700151,0.00064121825493504,2.34431274965621,0.281579464344182,0.000146863844138456,0.0816813123518875,34.8680293709069,0.000503153901400597,2.24250843421314,0.27783290335384,0.000161906219187404,0.0761752129591341,35.9642739000992,0.000882581874757763,2.45451538207079,0.344029110155475,0.000145097759524083,0.101343902674751,36.4421990294489,0.000590598762167768,3.01136741341488,0.192780695340025,0.000176762045647136,0.260805189101995,32.4592962985548,0.000778080325141676,2.90261601317154,0.0975669248124886,0.000102844709712588,0.0739222845753984,31.2869597024934,0.000742225881833697,3.61519234286411,0.170700481619216,0.000154631845957791,0.148433224306566,32.5315287603814,0.00141344855127895,3.37127037834512,0.0492156259612427,0.000220372115105721,0.190377236015895,33.3459000942507,0.000578000909803615,3.07257304429783,0.100534087338988,0.000236112754267981,0.0737610827277839,33.0910728067919,0.000671190112068162,3.41523025469514,0.0578852585541549,0.000205372250977786,0.0298212256781453,30.84319058764,0.000931920830501691,3.21968498956291,0.0442785754949712,0.000179195578198578,0.0201141964400112,21.9017654256249,0.00065196934020812,2.17910621686185,0.244712462856144,8.73958010544396E-05,0.0208879886448008,29.5943848282378,0.000519946566682802,2.72659782682054,0.114733076871161
Solomon Islands,SLB,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,0.0708773063908663,2.13043224579438,93.4063840879015,0.0115094167815769,0,0,0.0684420523113352,1.78808646010293,92.8352763364364,0.00999520871029281,0,0,0.0360231637472762,1.4702117242084,92.3987701646679,0.00619797011152091,0,0,0.0796313856154796,1.00415244108631,93.1344862340462,0.0132228377155733,0,0,0.197622551330269,1.44782820260661,93.0628328930845,0.0286747413823525,0,0,0.100548786675634,2.96614192367465,93.7470277125276,0.0545268217825534,0,0.00288221815509216,0.100427621322896,2.00005047918418,93.3012755989092,0.053790000450912,0,0.00366025511978185,0.0799914888538538,1.73279711826596,94.1045976613852,0.0243728457008072,0,0.0017297446896838,0.205613939839198,3.80179953815835,93.9447142323496,0.032170612913176,0,0,0.176501115219255,2.69305567724117,94.6371692383962,0.037840203000375,0,0.0322240813038359,0.122974570878604,2.69566122191805,94.7108044217484,0.0434293871314975,0,0.0247158671880917,0.0970235851325667,3.4016805933885,94.7700575815739,0.0427265359489638,0,0.442610364683301,0.132951205241901,7.86930681430899,94.2669625350757,0.0485126387176855,0,0.055964527099746,0.0224467776589506,2.41647151284023,94.0980086299455,0.0339564824392822,0,0.0198529262808176,0.0277734129031228,3.3567357251325,94.2606215516973,0.0417853332002279,0,0.0767588292135532,0.0262055448891523,4.04703280739255,93.8041267297439,0.0583894483988648,0,0.0758929947298672,0.0897288354117832,2.8008882799434,94.6315017280405,0.0545554019736252,0,0.0761043964019097,0.0847725549222318,2.37187685037985,93.7438781636071,0.0589499866056794,0,0.0758317798350659,0.0106648576105272,1.87460514863576,93.1018034160283,0.0514928889962369,0,0.0757603088134493,0.00510244681009915,1.5416961976999,92.7112379223137,0.0371441738669162,0,0.074168341871474
South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.7340897726552,..,..,..,..,..,36.5175863901134,..,..,..,..,..,45.8436950300733,..,..,..,..,..,55.926032869709,..,..,..,..,..,5.38052079296298,0,0,0,0,99.5505617977528,16.7811869689657,0,0,0,0,99.5762711864407,24.1092225913282,0,0,0,0,99.5901639344262,8.5530348391578,0,0,0,0,99.3939393939394
